nm,imtm,uptm,stti,status,cost,entm
dws_archive_connection_day,2025/8/27 5:27,2025/8/27 5:36,2025/8/27 5:28,FINISH,458037,2025/8/27 5:35
ads_stats_blocking_h,2025/8/27 5:28,2025/8/27 5:36,2025/8/27 5:29,FINISH,440609,2025/8/27 5:36
dws_archive_web_theme_info,2025/8/27 5:28,2025/8/27 5:39,2025/8/27 5:29,FINISH,565628,2025/8/27 5:38
dwd_archive_vpn_url,2025/8/27 5:29,2025/8/27 5:37,2025/8/27 5:30,FINISH,437698,2025/8/27 5:37
dws_t_protocol_stats_h,2025/8/27 5:29,2025/8/27 5:47,2025/8/27 5:30,FINISH,995004,2025/8/27 5:47
dws_archive_radius_vir_hour,2025/8/27 5:30,2025/8/27 5:39,2025/8/27 5:31,FINISH,448777,2025/8/27 5:39
dws_archive_block_daily,2025/8/27 5:31,2025/8/27 5:39,2025/8/27 5:32,FINISH,429944,2025/8/27 5:39
dws_archive_nf_info_hour,2025/8/27 5:31,2025/8/27 5:41,2025/8/27 5:32,FINISH,547639,2025/8/27 5:41
ads_stats_behavior_h_top,2025/8/27 5:32,2025/8/27 5:41,2025/8/27 5:33,FINISH,443987,2025/8/27 5:41
dws_archive_radius_app_hour,2025/8/27 5:32,2025/8/27 5:41,2025/8/27 5:33,FINISH,419162,2025/8/27 5:40
dws_archive_attach_day,2025/8/27 5:33,2025/8/27 5:41,2025/8/27 5:34,FINISH,432270,2025/8/27 5:41
dws_archive_call_behavior_day,2025/8/27 5:33,2025/8/27 5:42,2025/8/27 5:34,FINISH,437719,2025/8/27 5:42
ads_archive_radius_statistics,2025/8/27 5:35,2025/8/27 5:44,2025/8/27 5:36,FINISH,520150,2025/8/27 5:44
ads_archive_email_statistics,2025/8/27 5:35,2025/8/27 5:46,2025/8/27 5:36,FINISH,584390,2025/8/27 5:45
dws_archive_call_app_hour,2025/8/27 5:36,2025/8/27 5:44,2025/8/27 5:37,FINISH,399241,2025/8/27 5:44
dws_archive_radius_be_hour,2025/8/27 5:37,2025/8/27 5:44,2025/8/27 5:38,FINISH,411724,2025/8/27 5:44
dws_archive_app_behavior_hour,2025/8/27 5:37,2025/8/27 5:44,2025/8/27 5:38,FINISH,390557,2025/8/27 5:44
dws_archive_call_behavior_hour,2025/8/27 5:38,2025/8/27 5:49,2025/8/27 5:39,FINISH,598791,2025/8/27 5:49
ads_archive_app_behavior_daily,2025/8/27 5:39,2025/8/27 5:47,2025/8/27 5:39,FINISH,421075,2025/8/27 5:46
ads_archive_web_imp_target,2025/8/27 5:39,2025/8/27 5:46,2025/8/27 5:40,FINISH,372137,2025/8/27 5:46
dws_archive_call_virtual_hour,2025/8/27 5:40,2025/8/27 5:47,2025/8/27 5:41,FINISH,380685,2025/8/27 5:47
ads_archive_app_imp_target,2025/8/27 5:40,2025/8/27 5:47,2025/8/27 5:41,FINISH,361315,2025/8/27 5:47
ads_archive_web_statistics,2025/8/27 5:41,2025/8/27 5:48,2025/8/27 5:42,FINISH,348275,2025/8/27 5:47
ads_archive_call_statistics,2025/8/27 5:42,2025/8/27 5:51,2025/8/27 5:43,FINISH,496425,2025/8/27 5:51
ads_archive_app_ip_daily,2025/8/27 5:42,2025/8/27 5:49,2025/8/27 5:43,FINISH,327361,2025/8/27 5:48
ads_archive_web_ip_daily,2025/8/27 5:42,2025/8/27 5:49,2025/8/27 5:43,FINISH,324061,2025/8/27 5:49
ads_archive_app_statistics,2025/8/27 5:44,2025/8/27 5:50,2025/8/27 5:45,FINISH,286325,2025/8/27 5:49
dws_archive_web_behavior_hour,2025/8/27 5:44,2025/8/27 5:50,2025/8/27 5:45,FINISH,272303,2025/8/27 5:50
ads_archive_web_behavior_daily,2025/8/27 5:46,2025/8/27 5:52,2025/8/27 5:47,FINISH,300927,2025/8/27 5:52
ads_stats_detail_h,2025/8/27 5:48,2025/8/27 5:52,2025/8/27 5:48,FINISH,211711,2025/8/27 5:52
dws_element_virtual_stat,2025/8/27 6:02,2025/8/27 6:07,2025/8/27 6:02,FINISH,270271,2025/8/27 6:07
dws_archive_bank_info,2025/8/27 6:06,2025/8/27 6:10,2025/8/27 6:06,FINISH,237347,2025/8/27 6:10
dwd_archive_fax,2025/8/27 6:06,2025/8/27 6:10,2025/8/27 6:06,FINISH,209755,2025/8/27 6:09
dwd_archive_others_lis,2025/8/27 6:06,2025/8/27 6:20,2025/8/27 6:07,FINISH,781144,2025/8/27 6:20
dws_element_virtual_region_d,2025/8/27 6:07,2025/8/27 6:14,2025/8/27 6:07,FINISH,386974,2025/8/27 6:14
dws_e_mobile_radius_info,2025/8/27 6:08,2025/8/27 6:18,2025/8/27 6:08,FINISH,555807,2025/8/27 6:18
dws_e_fixed_radius_info,2025/8/27 6:09,2025/8/27 6:16,2025/8/27 6:09,FINISH,357736,2025/8/27 6:15
dws_t_app_visit_h,2025/8/27 6:10,2025/8/27 6:20,2025/8/27 6:10,FINISH,573946,2025/8/27 6:20
dws_e_fixed_ip_info,2025/8/27 6:10,2025/8/27 6:21,2025/8/27 6:11,FINISH,573298,2025/8/27 6:20
dwd_archive_remote_lis,2025/8/27 6:11,2025/8/27 6:20,2025/8/27 6:11,FINISH,521278,2025/8/27 6:20
dwd_archive_http_lis,2025/8/27 6:11,2025/8/27 6:21,2025/8/27 6:11,FINISH,546694,2025/8/27 6:20
dwd_archive_nf_other_log,2025/8/27 6:11,2025/8/27 6:25,2025/8/27 6:11,FINISH,794639,2025/8/27 6:25
dws_e_custom_user_info,2025/8/27 6:11,2025/8/27 6:26,2025/8/27 6:12,FINISH,796085,2025/8/27 6:25
dwd_archive_call,2025/8/27 6:12,2025/8/27 6:20,2025/8/27 6:12,FINISH,467657,2025/8/27 6:20
dws_archive_email_phone_extrat,2025/8/27 6:12,2025/8/27 6:20,2025/8/27 6:12,FINISH,460507,2025/8/27 6:20
dws_element_nf_protocol_info_h,2025/8/27 6:12,2025/8/27 6:26,2025/8/27 6:13,FINISH,824987,2025/8/27 6:26
dws_archive_email_behavior,2025/8/27 6:12,2025/8/27 6:24,2025/8/27 6:13,FINISH,653190,2025/8/27 6:23
dwd_archive_ftp_lis,2025/8/27 6:13,2025/8/27 6:21,2025/8/27 6:13,FINISH,466780,2025/8/27 6:21
dws_archive_email_nickname,2025/8/27 6:13,2025/8/27 6:26,2025/8/27 6:14,FINISH,766696,2025/8/27 6:26
dwd_archive_nf_url,2025/8/27 6:13,2025/8/27 6:25,2025/8/27 6:14,FINISH,697405,2025/8/27 6:25
dws_t_app_blocking_h,2025/8/27 6:13,2025/8/27 6:28,2025/8/27 6:14,FINISH,770012,2025/8/27 6:27
dws_archive_block_theme,2025/8/27 6:14,2025/8/27 6:28,2025/8/27 6:15,FINISH,803164,2025/8/27 6:28
dws_archive_radius_theme_info,2025/8/27 6:14,2025/8/27 6:28,2025/8/27 6:15,FINISH,749721,2025/8/27 6:28
dws_element_radius_auth_record,2025/8/27 6:15,2025/8/27 6:30,2025/8/27 6:16,FINISH,819888,2025/8/27 6:29
dws_archive_lis_info_hour,2025/8/27 6:15,2025/8/27 6:30,2025/8/27 6:16,FINISH,854610,2025/8/27 6:30
dws_archive_connect_info,2025/8/27 6:15,2025/8/27 6:27,2025/8/27 6:16,FINISH,638313,2025/8/27 6:27
dws_archive_email_password,2025/8/27 6:16,2025/8/27 6:25,2025/8/27 6:17,FINISH,473738,2025/8/27 6:24
dwd_archive_tool_lis,2025/8/27 6:16,2025/8/27 6:25,2025/8/27 6:17,FINISH,475056,2025/8/27 6:25
dws_archive_im_behavior,2025/8/27 6:17,2025/8/27 6:26,2025/8/27 6:18,FINISH,507538,2025/8/27 6:26
dwd_archive_sms,2025/8/27 6:17,2025/8/27 6:26,2025/8/27 6:18,FINISH,520562,2025/8/27 6:26
dws_element_phone_region_day,2025/8/27 6:17,2025/8/27 6:29,2025/8/27 6:18,FINISH,641621,2025/8/27 6:28
dws_archive_flight_info,2025/8/27 6:18,2025/8/27 6:27,2025/8/27 6:19,FINISH,458622,2025/8/27 6:26
dws_archive_app_block_hour,2025/8/27 6:18,2025/8/27 6:26,2025/8/27 6:19,FINISH,456715,2025/8/27 6:26
dws_archive_call_internet_info,2025/8/27 6:19,2025/8/27 6:33,2025/8/27 6:20,FINISH,752820,2025/8/27 6:33
ads_archive_im_statistics,2025/8/27 6:20,2025/8/27 6:31,2025/8/27 6:21,FINISH,629427,2025/8/27 6:31
dws_archive_virtual_target,2025/8/27 6:20,2025/8/27 6:32,2025/8/27 6:21,FINISH,623874,2025/8/27 6:31
dws_archive_attach_info,2025/8/27 6:20,2025/8/27 6:34,2025/8/27 6:21,FINISH,734422,2025/8/27 6:33
ads_stats_behavior_h,2025/8/27 6:21,2025/8/27 6:30,2025/8/27 6:22,FINISH,493420,2025/8/27 6:30
dws_archive_call_chat_info,2025/8/27 6:21,2025/8/27 6:33,2025/8/27 6:23,FINISH,608601,2025/8/27 6:33
dws_archive_high_freq_words,2025/8/27 6:22,2025/8/27 6:31,2025/8/27 6:23,FINISH,510724,2025/8/27 6:31
dwd_archive_voip_lis,2025/8/27 6:22,2025/8/27 6:30,2025/8/27 6:23,FINISH,451793,2025/8/27 6:30
dws_element_domain_region_day,2025/8/27 6:22,2025/8/27 6:31,2025/8/27 6:23,FINISH,517620,2025/8/27 6:31
dwd_archive_vpn_other_log,2025/8/27 6:23,2025/8/27 6:32,2025/8/27 6:24,FINISH,497769,2025/8/27 6:32
dws_t_app_info,2025/8/27 6:23,2025/8/27 6:37,2025/8/27 6:24,FINISH,768753,2025/8/27 6:36
dws_t_app_visit_h_top,2025/8/27 6:23,2025/8/27 6:32,2025/8/27 6:24,FINISH,489578,2025/8/27 6:32
dws_archive_app_theme_info,2025/8/27 6:24,2025/8/27 6:39,2025/8/27 6:25,FINISH,792026,2025/8/27 6:38
dwd_archive_email_lis,2025/8/27 6:25,2025/8/27 6:34,2025/8/27 6:26,FINISH,480058,2025/8/27 6:34
dwd_archive_im_lis,2025/8/27 6:26,2025/8/27 6:36,2025/8/27 6:27,FINISH,563835,2025/8/27 6:36
dws_archive_vpn_info_hour,2025/8/27 6:26,2025/8/27 6:39,2025/8/27 6:27,FINISH,736804,2025/8/27 6:39
dws_er_user_ip,2025/8/27 6:26,2025/8/27 6:38,2025/8/27 6:28,FINISH,633930,2025/8/27 6:38
dwd_archive_vpn_lis,2025/8/27 6:27,2025/8/27 6:37,2025/8/27 6:28,FINISH,562028,2025/8/27 6:37
dws_e_user_group_info,2025/8/27 6:27,2025/8/27 6:40,2025/8/27 6:28,FINISH,753937,2025/8/27 6:40
dws_element_app_region_day,2025/8/27 6:27,2025/8/27 6:38,2025/8/27 6:28,FINISH,634392,2025/8/27 6:38
dws_archive_connection_day,2025/8/27 6:27,2025/8/27 6:37,2025/8/27 6:29,FINISH,467887,2025/8/27 6:36
dwd_archive_nf_url_day,2025/8/27 6:28,2025/8/27 6:43,2025/8/27 6:29,FINISH,817863,2025/8/27 6:42
dws_archive_web_theme_info,2025/8/27 6:28,2025/8/27 6:39,2025/8/27 6:29,FINISH,584360,2025/8/27 6:39
ads_stats_blocking_h,2025/8/27 6:28,2025/8/27 6:38,2025/8/27 6:29,FINISH,498070,2025/8/27 6:38
dws_archive_radius_vir_hour,2025/8/27 6:28,2025/8/27 6:38,2025/8/27 6:30,FINISH,472167,2025/8/27 6:37
dwd_archive_vpn_url,2025/8/27 6:29,2025/8/27 6:38,2025/8/27 6:30,FINISH,483819,2025/8/27 6:38
dws_t_protocol_stats_h,2025/8/27 6:29,2025/8/27 6:48,2025/8/27 6:31,FINISH,987807,2025/8/27 6:47
dws_archive_block_daily,2025/8/27 6:31,2025/8/27 6:40,2025/8/27 6:32,FINISH,480214,2025/8/27 6:40
dws_archive_nf_info_hour,2025/8/27 6:31,2025/8/27 6:42,2025/8/27 6:32,FINISH,589700,2025/8/27 6:42
dws_archive_radius_app_hour,2025/8/27 6:31,2025/8/27 6:40,2025/8/27 6:32,FINISH,497868,2025/8/27 6:40
ads_stats_behavior_h_top,2025/8/27 6:33,2025/8/27 6:41,2025/8/27 6:34,FINISH,442011,2025/8/27 6:41
ads_archive_radius_statistics,2025/8/27 6:33,2025/8/27 6:43,2025/8/27 6:34,FINISH,538327,2025/8/27 6:43
dws_archive_call_app_hour,2025/8/27 6:34,2025/8/27 6:42,2025/8/27 6:35,FINISH,453298,2025/8/27 6:42
dws_archive_attach_day,2025/8/27 6:34,2025/8/27 6:43,2025/8/27 6:35,FINISH,442790,2025/8/27 6:43
ads_archive_email_statistics,2025/8/27 6:35,2025/8/27 6:47,2025/8/27 6:36,FINISH,612948,2025/8/27 6:46
dws_archive_radius_be_hour,2025/8/27 6:35,2025/8/27 6:43,2025/8/27 6:36,FINISH,420415,2025/8/27 6:43
dws_archive_call_virtual_hour,2025/8/27 6:36,2025/8/27 6:44,2025/8/27 6:37,FINISH,435646,2025/8/27 6:44
dwd_archive_nf_other_log_day,2025/8/27 6:37,2025/8/27 7:06,2025/8/27 6:38,FINISH,1692362,2025/8/27 7:06
dws_archive_call_behavior_day,2025/8/27 6:38,2025/8/27 6:46,2025/8/27 6:39,FINISH,406843,2025/8/27 6:46
dws_archive_app_behavior_hour,2025/8/27 6:39,2025/8/27 6:46,2025/8/27 6:40,FINISH,380496,2025/8/27 6:46
ads_archive_web_imp_target,2025/8/27 6:40,2025/8/27 6:47,2025/8/27 6:41,FINISH,389945,2025/8/27 6:47
dws_archive_call_behavior_hour,2025/8/27 6:40,2025/8/27 6:51,2025/8/27 6:41,FINISH,583624,2025/8/27 6:51
ads_archive_app_behavior_daily,2025/8/27 6:41,2025/8/27 6:49,2025/8/27 6:42,FINISH,409270,2025/8/27 6:49
ads_archive_web_statistics,2025/8/27 6:42,2025/8/27 6:48,2025/8/27 6:43,FINISH,344450,2025/8/27 6:48
ads_archive_call_statistics,2025/8/27 6:42,2025/8/27 6:51,2025/8/27 6:43,FINISH,484791,2025/8/27 6:51
ads_archive_app_imp_target,2025/8/27 6:43,2025/8/27 6:49,2025/8/27 6:44,FINISH,333462,2025/8/27 6:49
ads_archive_web_ip_daily,2025/8/27 6:43,2025/8/27 6:50,2025/8/27 6:44,FINISH,314106,2025/8/27 6:49
ads_archive_app_ip_daily,2025/8/27 6:45,2025/8/27 6:51,2025/8/27 6:45,FINISH,308376,2025/8/27 6:51
dws_archive_web_behavior_hour,2025/8/27 6:45,2025/8/27 6:51,2025/8/27 6:46,FINISH,304429,2025/8/27 6:51
ads_archive_app_statistics,2025/8/27 6:46,2025/8/27 6:52,2025/8/27 6:47,FINISH,272709,2025/8/27 6:52
ads_archive_web_behavior_daily,2025/8/27 6:47,2025/8/27 6:52,2025/8/27 6:47,FINISH,266447,2025/8/27 6:52
ads_stats_detail_h,2025/8/27 6:48,2025/8/27 6:53,2025/8/27 6:49,FINISH,238188,2025/8/27 6:53
dws_element_virtual_stat,2025/8/27 7:02,2025/8/27 7:07,2025/8/27 7:02,FINISH,287054,2025/8/27 7:07
dwd_archive_fax,2025/8/27 7:06,2025/8/27 7:10,2025/8/27 7:06,FINISH,241665,2025/8/27 7:10
dws_archive_bank_info,2025/8/27 7:06,2025/8/27 7:10,2025/8/27 7:06,FINISH,213039,2025/8/27 7:10
dwd_archive_others_lis,2025/8/27 7:06,2025/8/27 7:16,2025/8/27 7:07,FINISH,508657,2025/8/27 7:15
dws_element_virtual_region_d,2025/8/27 7:07,2025/8/27 7:14,2025/8/27 7:07,FINISH,407581,2025/8/27 7:14
dws_e_mobile_radius_info,2025/8/27 7:08,2025/8/27 7:15,2025/8/27 7:08,FINISH,377127,2025/8/27 7:15
dws_e_fixed_radius_info,2025/8/27 7:09,2025/8/27 7:15,2025/8/27 7:09,FINISH,338328,2025/8/27 7:15
dws_t_app_visit_h,2025/8/27 7:10,2025/8/27 7:20,2025/8/27 7:10,FINISH,557438,2025/8/27 7:20
dws_e_fixed_ip_info,2025/8/27 7:10,2025/8/27 7:21,2025/8/27 7:11,FINISH,564975,2025/8/27 7:20
dwd_archive_remote_lis,2025/8/27 7:11,2025/8/27 7:18,2025/8/27 7:11,FINISH,424114,2025/8/27 7:18
dwd_archive_http_lis,2025/8/27 7:11,2025/8/27 7:20,2025/8/27 7:11,FINISH,528734,2025/8/27 7:20
dwd_archive_nf_other_log,2025/8/27 7:11,2025/8/27 7:26,2025/8/27 7:11,FINISH,890195,2025/8/27 7:26
dws_e_custom_user_info,2025/8/27 7:11,2025/8/27 7:23,2025/8/27 7:12,FINISH,645930,2025/8/27 7:23
dws_archive_email_phone_extrat,2025/8/27 7:12,2025/8/27 7:20,2025/8/27 7:12,FINISH,458246,2025/8/27 7:20
dwd_archive_call,2025/8/27 7:12,2025/8/27 7:20,2025/8/27 7:12,FINISH,462716,2025/8/27 7:20
dws_archive_email_behavior,2025/8/27 7:12,2025/8/27 7:26,2025/8/27 7:13,FINISH,784619,2025/8/27 7:26
dws_element_nf_protocol_info_h,2025/8/27 7:12,2025/8/27 7:26,2025/8/27 7:13,FINISH,794557,2025/8/27 7:26
dwd_archive_ftp_lis,2025/8/27 7:13,2025/8/27 7:22,2025/8/27 7:13,FINISH,498245,2025/8/27 7:22
dws_archive_email_nickname,2025/8/27 7:13,2025/8/27 7:24,2025/8/27 7:14,FINISH,598094,2025/8/27 7:23
dwd_archive_nf_url,2025/8/27 7:13,2025/8/27 7:26,2025/8/27 7:14,FINISH,748523,2025/8/27 7:26
dws_t_app_blocking_h,2025/8/27 7:13,2025/8/27 7:26,2025/8/27 7:14,FINISH,654802,2025/8/27 7:25
dws_archive_block_theme,2025/8/27 7:14,2025/8/27 7:25,2025/8/27 7:15,FINISH,640810,2025/8/27 7:25
dws_archive_radius_theme_info,2025/8/27 7:14,2025/8/27 7:32,2025/8/27 7:15,FINISH,978415,2025/8/27 7:31
dws_element_radius_auth_record,2025/8/27 7:15,2025/8/27 7:30,2025/8/27 7:16,FINISH,808498,2025/8/27 7:29
dws_archive_lis_info_hour,2025/8/27 7:15,2025/8/27 7:28,2025/8/27 7:16,FINISH,695474,2025/8/27 7:27
dws_archive_connect_info,2025/8/27 7:15,2025/8/27 7:29,2025/8/27 7:16,FINISH,747679,2025/8/27 7:28
dws_archive_email_password,2025/8/27 7:16,2025/8/27 7:25,2025/8/27 7:17,FINISH,485065,2025/8/27 7:25
dwd_archive_tool_lis,2025/8/27 7:16,2025/8/27 7:25,2025/8/27 7:17,FINISH,476919,2025/8/27 7:25
dwd_archive_sms,2025/8/27 7:17,2025/8/27 7:26,2025/8/27 7:18,FINISH,517362,2025/8/27 7:26
dws_archive_im_behavior,2025/8/27 7:17,2025/8/27 7:26,2025/8/27 7:18,FINISH,486285,2025/8/27 7:26
dws_element_phone_region_day,2025/8/27 7:17,2025/8/27 7:29,2025/8/27 7:18,FINISH,651007,2025/8/27 7:29
dws_archive_app_block_hour,2025/8/27 7:18,2025/8/27 7:27,2025/8/27 7:19,FINISH,496049,2025/8/27 7:27
dws_archive_flight_info,2025/8/27 7:18,2025/8/27 7:27,2025/8/27 7:19,FINISH,484777,2025/8/27 7:27
dws_archive_call_internet_info,2025/8/27 7:19,2025/8/27 7:36,2025/8/27 7:20,FINISH,958389,2025/8/27 7:36
ads_archive_im_statistics,2025/8/27 7:20,2025/8/27 7:31,2025/8/27 7:21,FINISH,615400,2025/8/27 7:31
dws_archive_virtual_target,2025/8/27 7:20,2025/8/27 7:32,2025/8/27 7:21,FINISH,623743,2025/8/27 7:31
dws_archive_attach_info,2025/8/27 7:20,2025/8/27 7:37,2025/8/27 7:21,FINISH,900536,2025/8/27 7:36
ads_stats_behavior_h,2025/8/27 7:20,2025/8/27 7:32,2025/8/27 7:22,FINISH,600688,2025/8/27 7:32
dws_archive_call_chat_info,2025/8/27 7:21,2025/8/27 7:36,2025/8/27 7:23,FINISH,767241,2025/8/27 7:35
dws_element_domain_region_day,2025/8/27 7:22,2025/8/27 7:31,2025/8/27 7:23,FINISH,493596,2025/8/27 7:31
dws_archive_high_freq_words,2025/8/27 7:22,2025/8/27 7:31,2025/8/27 7:23,FINISH,483069,2025/8/27 7:31
dwd_archive_voip_lis,2025/8/27 7:22,2025/8/27 7:32,2025/8/27 7:23,FINISH,553720,2025/8/27 7:32
dwd_archive_vpn_other_log,2025/8/27 7:23,2025/8/27 7:32,2025/8/27 7:24,FINISH,480629,2025/8/27 7:32
dws_t_app_info,2025/8/27 7:23,2025/8/27 7:34,2025/8/27 7:24,FINISH,594411,2025/8/27 7:34
dws_t_app_visit_h_top,2025/8/27 7:23,2025/8/27 7:32,2025/8/27 7:24,FINISH,497005,2025/8/27 7:32
dws_er_user_ip,2025/8/27 7:24,2025/8/27 7:39,2025/8/27 7:25,FINISH,837099,2025/8/27 7:39
dws_archive_app_theme_info,2025/8/27 7:24,2025/8/27 7:36,2025/8/27 7:25,FINISH,654217,2025/8/27 7:36
dwd_archive_email_lis,2025/8/27 7:25,2025/8/27 7:34,2025/8/27 7:26,FINISH,469970,2025/8/27 7:33
dwd_archive_im_lis,2025/8/27 7:26,2025/8/27 7:34,2025/8/27 7:27,FINISH,462823,2025/8/27 7:34
dws_archive_vpn_info_hour,2025/8/27 7:26,2025/8/27 7:37,2025/8/27 7:27,FINISH,600736,2025/8/27 7:37
ads_stats_blocking_h,2025/8/27 7:26,2025/8/27 7:35,2025/8/27 7:27,FINISH,457226,2025/8/27 7:35
dwd_archive_vpn_lis,2025/8/27 7:27,2025/8/27 7:35,2025/8/27 7:28,FINISH,447834,2025/8/27 7:35
dws_element_app_region_day,2025/8/27 7:27,2025/8/27 7:40,2025/8/27 7:28,FINISH,746589,2025/8/27 7:40
dws_e_user_group_info,2025/8/27 7:27,2025/8/27 7:38,2025/8/27 7:28,FINISH,626821,2025/8/27 7:38
dws_archive_web_theme_info,2025/8/27 7:28,2025/8/27 7:38,2025/8/27 7:29,FINISH,555119,2025/8/27 7:38
dwd_archive_vpn_url,2025/8/27 7:29,2025/8/27 7:38,2025/8/27 7:30,FINISH,446754,2025/8/27 7:37
dws_t_protocol_stats_h,2025/8/27 7:29,2025/8/27 7:48,2025/8/27 7:31,FINISH,989808,2025/8/27 7:47
dws_archive_connection_day,2025/8/27 7:29,2025/8/27 7:38,2025/8/27 7:30,FINISH,438351,2025/8/27 7:38
dws_archive_block_daily,2025/8/27 7:31,2025/8/27 7:39,2025/8/27 7:32,FINISH,429177,2025/8/27 7:39
dws_archive_nf_info_hour,2025/8/27 7:31,2025/8/27 7:41,2025/8/27 7:32,FINISH,533090,2025/8/27 7:41
dws_archive_radius_vir_hour,2025/8/27 7:32,2025/8/27 7:41,2025/8/27 7:33,FINISH,444990,2025/8/27 7:41
ads_stats_behavior_h_top,2025/8/27 7:33,2025/8/27 7:41,2025/8/27 7:34,FINISH,423649,2025/8/27 7:41
dws_archive_radius_app_hour,2025/8/27 7:34,2025/8/27 7:43,2025/8/27 7:35,FINISH,471848,2025/8/27 7:43
ads_archive_email_statistics,2025/8/27 7:35,2025/8/27 7:47,2025/8/27 7:36,FINISH,635711,2025/8/27 7:46
ads_archive_radius_statistics,2025/8/27 7:36,2025/8/27 7:46,2025/8/27 7:37,FINISH,516109,2025/8/27 7:46
dws_archive_call_behavior_day,2025/8/27 7:36,2025/8/27 7:44,2025/8/27 7:37,FINISH,422274,2025/8/27 7:44
dws_archive_app_behavior_hour,2025/8/27 7:37,2025/8/27 7:45,2025/8/27 7:38,FINISH,423769,2025/8/27 7:45
dws_archive_attach_day,2025/8/27 7:37,2025/8/27 7:45,2025/8/27 7:38,FINISH,411022,2025/8/27 7:45
dws_archive_radius_be_hour,2025/8/27 7:38,2025/8/27 7:47,2025/8/27 7:39,FINISH,419390,2025/8/27 7:46
dws_archive_call_app_hour,2025/8/27 7:38,2025/8/27 7:46,2025/8/27 7:39,FINISH,393367,2025/8/27 7:46
ads_archive_app_behavior_daily,2025/8/27 7:39,2025/8/27 7:48,2025/8/27 7:40,FINISH,500800,2025/8/27 7:48
ads_archive_web_imp_target,2025/8/27 7:39,2025/8/27 7:47,2025/8/27 7:40,FINISH,413019,2025/8/27 7:47
dws_archive_call_behavior_hour,2025/8/27 7:40,2025/8/27 7:51,2025/8/27 7:41,FINISH,558710,2025/8/27 7:51
ads_archive_app_imp_target,2025/8/27 7:40,2025/8/27 7:48,2025/8/27 7:41,FINISH,402536,2025/8/27 7:48
ads_archive_web_statistics,2025/8/27 7:41,2025/8/27 7:48,2025/8/27 7:42,FINISH,404712,2025/8/27 7:48
ads_archive_app_ip_daily,2025/8/27 7:42,2025/8/27 7:49,2025/8/27 7:43,FINISH,356760,2025/8/27 7:49
dws_archive_call_virtual_hour,2025/8/27 7:42,2025/8/27 7:49,2025/8/27 7:43,FINISH,359012,2025/8/27 7:49
ads_archive_web_ip_daily,2025/8/27 7:42,2025/8/27 7:49,2025/8/27 7:44,FINISH,350686,2025/8/27 7:49
ads_archive_app_statistics,2025/8/27 7:44,2025/8/27 7:50,2025/8/27 7:45,FINISH,289711,2025/8/27 7:50
ads_archive_call_statistics,2025/8/27 7:44,2025/8/27 7:52,2025/8/27 7:46,FINISH,393814,2025/8/27 7:52
dws_archive_web_behavior_hour,2025/8/27 7:44,2025/8/27 7:50,2025/8/27 7:46,FINISH,290680,2025/8/27 7:50
ads_archive_web_behavior_daily,2025/8/27 7:46,2025/8/27 7:52,2025/8/27 7:47,FINISH,283916,2025/8/27 7:52
ads_stats_detail_h,2025/8/27 7:48,2025/8/27 7:52,2025/8/27 7:49,FINISH,205848,2025/8/27 7:52
dws_element_virtual_stat,2025/8/27 8:02,2025/8/27 8:07,2025/8/27 8:02,FINISH,309969,2025/8/27 8:07
dwd_archive_fax,2025/8/27 8:06,2025/8/27 8:10,2025/8/27 8:06,FINISH,228328,2025/8/27 8:10
dws_archive_bank_info,2025/8/27 8:06,2025/8/27 8:10,2025/8/27 8:06,FINISH,205943,2025/8/27 8:09
dwd_archive_others_lis,2025/8/27 8:06,2025/8/27 8:18,2025/8/27 8:07,FINISH,649180,2025/8/27 8:17
dws_element_virtual_region_d,2025/8/27 8:07,2025/8/27 8:13,2025/8/27 8:07,FINISH,360516,2025/8/27 8:13
dws_e_mobile_radius_info,2025/8/27 8:08,2025/8/27 8:18,2025/8/27 8:08,FINISH,546881,2025/8/27 8:17
dws_e_fixed_radius_info,2025/8/27 8:09,2025/8/27 8:15,2025/8/27 8:09,FINISH,339655,2025/8/27 8:15
dws_t_app_visit_h,2025/8/27 8:10,2025/8/27 8:22,2025/8/27 8:10,FINISH,693426,2025/8/27 8:22
dws_e_fixed_ip_info,2025/8/27 8:10,2025/8/27 8:23,2025/8/27 8:11,FINISH,690758,2025/8/27 8:22
dwd_archive_remote_lis,2025/8/27 8:11,2025/8/27 8:18,2025/8/27 8:11,FINISH,421186,2025/8/27 8:18
dwd_archive_http_lis,2025/8/27 8:11,2025/8/27 8:20,2025/8/27 8:11,FINISH,521238,2025/8/27 8:20
dwd_archive_nf_other_log,2025/8/27 8:11,2025/8/27 8:25,2025/8/27 8:11,FINISH,791794,2025/8/27 8:24
dws_e_custom_user_info,2025/8/27 8:11,2025/8/27 8:26,2025/8/27 8:12,FINISH,855881,2025/8/27 8:26
dwd_archive_call,2025/8/27 8:12,2025/8/27 8:20,2025/8/27 8:12,FINISH,470119,2025/8/27 8:20
dws_archive_email_phone_extrat,2025/8/27 8:12,2025/8/27 8:20,2025/8/27 8:12,FINISH,442290,2025/8/27 8:20
dws_archive_email_behavior,2025/8/27 8:12,2025/8/27 8:24,2025/8/27 8:13,FINISH,652692,2025/8/27 8:23
dws_element_nf_protocol_info_h,2025/8/27 8:12,2025/8/27 8:26,2025/8/27 8:13,FINISH,805971,2025/8/27 8:26
